Start_Time,Geo_lat,Geo_lng,Count,Date,Snowfall
2022-03-11 13:20:30,40.41993498782911,-111.87765240615904,1,2022-03-11,0.0
2022-03-11 13:25:22,40.411312,-111.865021,1,2022-03-11,0.0
2022-03-11 14:11:00,39.995974302101146,-111.43238425201687,1,2022-03-11,0.0
2022-03-11 14:15:28,40.718143,-112.089167,1,2022-03-11,0.0
2022-03-11 14:55:00,40.718495,-111.873563,1,2022-03-11,0.0
2022-03-11 15:13:30,40.718367,-111.882225,1,2022-03-11,0.0
2022-03-11 15:13:30,40.718723,-111.871847,1,2022-03-11,0.0
2022-03-11 15:26:00,40.718175172611616,-112.09516882842972,1,2022-03-11,0.0
2022-03-11 16:04:00,40.70478558520934,-111.9035303587346,1,2022-03-11,0.0
2022-03-11 16:16:00,40.70478558520934,-111.9035303587346,1,2022-03-11,0.0
2022-03-11 16:36:09,40.638508,-111.904091,1,2022-03-11,0.0
2022-03-11 16:46:24,37.6133787630195,-113.15281748717712,1,2022-03-11,0.0
2022-03-11 17:06:00,39.973605,-111.338031,1,2022-03-11,0.0
2022-03-11 17:18:00,40.58245539645871,-111.90024733490036,1,2022-03-11,0.0
2022-03-11 19:41:00,41.174462,-112.010949,1,2022-03-11,0.0
2022-03-11 22:13:00,41.03808,-111.93866,1,2022-03-11,0.0
2022-03-11 23:31:00,41.26869,-112.028122,1,2022-03-11,0.0
2022-03-11 23:32:02,41.268623,-112.027439,1,2022-03-11,0.0
2022-03-12 00:56:00,40.71366906146663,-111.80499672836396,1,2022-03-12,0.0
2022-03-12 01:56:00,40.80733180026623,-111.9489562506106,1,2022-03-12,0.0
2022-03-12 01:57:21,40.80932,-111.949,1,2022-03-12,0.0
2022-03-12 03:21:00,40.207482576178506,-111.65889143890544,1,2022-03-12,0.0
2022-03-12 05:04:00,40.73937535266524,-111.90423846191452,1,2022-03-12,0.0
2022-03-12 05:04:00,40.741512,-111.90403899999998,1,2022-03-12,0.0
2022-03-12 05:04:00,40.741843,-111.904016,1,2022-03-12,0.0
2022-03-12 05:04:00,40.74528,-111.904517,1,2022-03-12,0.0
2022-03-12 12:40:44,40.388256,-111.833611,1,2022-03-12,0.0
2022-03-12 12:46:00,37.64035105687313,-113.09346556609589,1,2022-03-12,0.0
2022-03-12 13:57:00,39.97233,-112.065206,1,2022-03-12,0.0
2022-03-12 13:57:00,39.974613,-112.08056,1,2022-03-12,0.0
2022-03-12 15:30:00,40.68706,-111.868021,1,2022-03-12,0.0
2022-03-12 15:30:00,40.68706,-111.867383,1,2022-03-12,0.0
2022-03-12 15:41:00,40.75881600360509,-113.01774144118777,1,2022-03-12,0.0
2022-03-12 16:46:30,40.54864600000001,-112.2982,1,2022-03-12,0.0
2022-03-12 17:14:00,40.54864600000001,-112.2982,2,2022-03-12,0.0
2022-03-12 17:18:00,40.543302,-112.298354,1,2022-03-12,0.0
2022-03-12 17:18:00,40.545042,-112.298301,1,2022-03-12,0.0
2022-03-12 17:18:00,40.54663,-112.298261,1,2022-03-12,0.0
2022-03-12 17:18:00,40.548038,-112.298218,2,2022-03-12,0.0
2022-03-12 17:18:00,40.54864600000001,-112.2982,1,2022-03-12,0.0
2022-03-12 17:35:00,40.12330412845552,-111.64376378006148,1,2022-03-12,0.0
2022-03-12 17:35:06,40.13525605182583,-111.64698243087936,1,2022-03-12,0.0
2022-03-12 18:34:00,40.12330412845552,-111.64376378006148,1,2022-03-12,0.0
2022-03-12 20:00:09,40.76495289783114,-111.95758223480244,1,2022-03-12,0.0
2022-03-12 22:41:43,40.71873307208672,-111.80984616226289,1,2022-03-12,0.0
2022-03-12 23:50:00,40.609492063328695,-112.03347802108748,1,2022-03-12,0.0
2022-03-13 00:08:00,37.13161110860285,-113.48277211135157,1,2022-03-13,0.0
2022-03-13 00:08:00,37.138499021353056,-113.46886753981843,1,2022-03-13,0.0
2022-03-13 00:32:07,38.130228,-112.62733500000002,1,2022-03-13,0.07
2022-03-13 01:50:16,39.93419766407044,-111.12847924179492,1,2022-03-13,2.1
2022-03-13 04:43:25,41.973199,-112.186504,1,2022-03-13,0.07
2022-03-13 05:56:00,40.72742342929493,-113.2662856573426,1,2022-03-13,0.0
2022-03-13 12:32:00,38.12503695469797,-112.63249039596256,1,2022-03-13,0.07
2022-03-13 12:32:00,38.134405,-112.624138,1,2022-03-13,0.07
2022-03-13 13:08:00,40.6362068651169,-111.90621256774946,1,2022-03-13,0.77
2022-03-13 13:16:12,40.627884,-111.904427,1,2022-03-13,0.42
2022-03-13 13:20:00,41.941047906675614,-112.17329621261514,1,2022-03-13,0.28
2022-03-13 14:40:57,41.21517777423279,-112.00101256317136,1,2022-03-13,0.91
2022-03-13 16:50:00,41.349180936616186,-111.81920170730676,1,2022-03-13,0.28
2022-03-13 16:50:00,41.37716174105941,-111.78572773880109,1,2022-03-13,2.17
2022-03-13 16:50:46,41.349180936616186,-111.81920170730676,1,2022-03-13,0.28
2022-03-13 17:28:02,40.57703400000001,-111.900352,1,2022-03-13,0.42
2022-03-13 18:00:30,40.57198405246461,-111.70081973022604,1,2022-03-13,2.17
2022-03-13 20:12:00,40.620220899388215,-111.97631478256235,1,2022-03-13,0.42
2022-03-13 20:33:39,40.63423,-111.725251,1,2022-03-13,0.91
2022-03-13 20:59:05,40.691760778233096,-111.95215344375632,1,2022-03-13,0.77
2022-03-13 21:08:00,40.63403964023289,-111.72390818542613,1,2022-03-13,0.91
2022-03-13 21:09:30,41.073104,-111.976094,1,2022-03-13,0.84
2022-03-13 21:36:30,41.068338,-111.971707,1,2022-03-13,0.84
2022-03-14 05:10:00,40.580668,-111.900314,1,2022-03-14,0.21
2022-03-14 05:46:52,40.630371,-111.86599,1,2022-03-14,0.21
2022-03-14 06:06:10,38.025055,-112.512138,1,2022-03-14,0.0
2022-03-14 07:10:26,40.63030600528416,-111.85786843246528,1,2022-03-14,0.21
2022-03-14 07:14:36,40.630013,-111.863762,1,2022-03-14,0.21
2022-03-14 07:46:22,37.17665,-113.287436,1,2022-03-14,0.0
2022-03-14 08:01:30,37.113322,-113.59533799999998,1,2022-03-14,0.0
2022-03-14 08:02:00,40.71748852710381,-111.953355073395,1,2022-03-14,0.0
2022-03-14 08:06:55,40.724686,-111.944572,1,2022-03-14,0.0
2022-03-14 08:18:00,40.725919,-111.986435,1,2022-03-14,0.0
2022-03-14 08:27:13,41.306671,-112.027679,1,2022-03-14,0.0
2022-03-14 08:30:39,40.718819,-112.062775,1,2022-03-14,0.0
2022-03-14 08:43:58,41.161591,-112.064499,1,2022-03-14,0.0
2022-03-14 08:45:34,40.64188400000001,-111.903168,1,2022-03-14,0.0
2022-03-14 08:55:00,40.70319771747253,-111.9527757162478,1,2022-03-14,0.0
2022-03-14 08:55:30,40.697477,-111.95231,1,2022-03-14,0.0
2022-03-14 09:04:00,40.63425421695407,-111.82860016769492,1,2022-03-14,0.0
2022-03-14 09:24:00,40.49934983234167,-111.93301320022614,1,2022-03-14,0.0
2022-03-14 09:24:40,41.03809,-111.938553,1,2022-03-14,0.0
2022-03-14 09:51:00,41.268465,-111.975435,1,2022-03-14,0.0
2022-03-14 09:51:48,41.267619,-111.974916,1,2022-03-14,0.0
2022-03-14 10:12:56,41.266659,-111.97438,1,2022-03-14,0.0
2022-03-14 11:25:27,40.699871,-111.795593,1,2022-03-14,0.0
2022-03-14 12:55:00,41.247385,-111.969877,1,2022-03-14,0.0
2022-03-14 13:24:00,40.699492,-111.938929,1,2022-03-14,0.0
2022-03-14 13:24:25,40.700059,-111.93893,1,2022-03-14,0.0
2022-03-14 16:22:21,40.37558,-111.814972,1,2022-03-14,0.0
2022-03-14 16:30:30,40.643198,-111.903059,1,2022-03-14,0.0
2022-03-14 17:27:09,41.037991,-111.948524,1,2022-03-14,0.0
2022-03-14 20:34:35,40.389252,-111.833138,1,2022-03-14,0.0
2022-03-15 06:37:00,40.994553,-111.904867,1,2022-03-15,0.0
2022-03-15 06:37:09,41.00266098956583,-111.9273269171146,1,2022-03-15,0.0
2022-03-15 06:56:23,40.996197,-111.905464,1,2022-03-15,0.0
2022-03-15 07:11:01,40.701199,-111.902496,1,2022-03-15,0.0
2022-03-15 07:44:23,40.653091,-111.9674,1,2022-03-15,0.0
2022-03-15 07:46:57,41.170033,-111.968369,1,2022-03-15,0.0
2022-03-15 08:02:02,41.24448,-111.996078,1,2022-03-15,0.0
2022-03-15 08:06:00,40.66231,-111.952448,1,2022-03-15,0.0
2022-03-15 08:12:09,40.667484,-111.952408,1,2022-03-15,0.0
2022-03-15 11:29:00,39.94567751865413,-111.80701374954316,1,2022-03-15,0.0
2022-03-15 11:33:46,40.161228,-111.646736,1,2022-03-15,0.0
2022-03-15 12:13:00,39.94567751865413,-111.80701374954316,1,2022-03-15,0.0
2022-03-15 12:42:00,41.122523,-112.112589,1,2022-03-15,0.0
2022-03-15 15:39:00,40.7708966730081,-112.1390926832574,1,2022-03-15,0.0
2022-03-15 17:35:00,40.45428872089168,-111.91400170272873,1,2022-03-15,0.0
2022-03-15 18:41:00,40.49889922122718,-111.89136385864307,1,2022-03-15,0.0
2022-03-15 19:07:00,40.477863,-111.904244,1,2022-03-15,0.0
2022-03-15 19:34:00,39.536351,-110.460715,1,2022-03-15,0.0
2022-03-15 21:20:00,40.7628929613077,-111.88814520782525,1,2022-03-15,0.0
2022-03-15 21:21:22,40.764287,-111.888334,1,2022-03-15,0.0
2022-03-16 05:50:42,40.356499,-111.576683,1,2022-03-16,0.0
2022-03-16 07:05:00,39.641609,-110.859175,1,2022-03-16,0.0
2022-03-16 07:14:20,39.644508,-110.859894,1,2022-03-16,0.0
2022-03-16 07:32:30,40.718269,-111.985596,1,2022-03-16,0.0
2022-03-16 07:40:30,40.661122,-112.28896,1,2022-03-16,0.0
2022-03-16 07:44:00,40.62067,-111.900887,1,2022-03-16,0.0
2022-03-16 07:54:02,40.720438,-111.98619,1,2022-03-16,0.0
2022-03-16 07:54:37,40.681622,-112.272202,1,2022-03-16,0.0
2022-03-16 07:56:00,37.701065,-113.063931,1,2022-03-16,0.0
2022-03-16 07:56:41,37.702276,-113.063727,1,2022-03-16,0.0
2022-03-16 07:59:43,40.71783184985772,-111.9011914724736,1,2022-03-16,0.0
2022-03-16 08:08:13,40.718166,-111.893333,1,2022-03-16,0.0
2022-03-16 08:10:32,40.654373,-111.901726,1,2022-03-16,0.0
2022-03-16 08:16:40,40.718369,-111.878624,1,2022-03-16,0.0
2022-03-16 08:35:03,40.377125,-111.81958,1,2022-03-16,0.0
2022-03-16 08:38:44,40.60843300000001,-111.905312,1,2022-03-16,0.0
2022-03-16 08:48:15,40.580437,-111.899963,1,2022-03-16,0.0
2022-03-16 09:06:00,40.758388,-111.86102,1,2022-03-16,0.0
2022-03-16 09:15:00,40.350571,-111.767722,1,2022-03-16,0.0
2022-03-16 14:04:00,40.57198405246461,-111.70081973022604,1,2022-03-16,0.0
2022-03-16 14:04:21,40.57264924030032,-111.72523856109753,1,2022-03-16,0.0
2022-03-16 16:27:00,40.46405196170585,-111.91314339584392,1,2022-03-16,0.0
2022-03-16 16:37:00,37.809716462908696,-112.93444275802166,1,2022-03-16,0.0
2022-03-16 17:04:09,41.170094,-112.020271,1,2022-03-16,0.0
2022-03-16 17:31:20,40.622601,-111.903564,1,2022-03-16,0.0
2022-03-16 17:35:49,40.43359,-111.893547,1,2022-03-16,0.0
2022-03-16 17:41:45,40.410118,-111.863235,1,2022-03-16,0.0
2022-03-16 17:52:00,40.5932700632067,-112.29412436431744,1,2022-03-16,0.0
2022-03-16 18:06:03,40.325813,-111.731705,1,2022-03-16,0.0
2022-03-16 18:13:14,40.67514,-111.802498,1,2022-03-16,0.0
2022-03-16 20:44:00,40.722005,-112.22826200000002,1,2022-03-16,0.0
2022-03-17 00:01:00,41.163647,-112.064453,1,2022-03-17,0.0
2022-03-17 00:18:00,38.564713,-109.551452,1,2022-03-17,0.0
2022-03-17 00:25:54,40.9910094736052,-111.90335869735765,1,2022-03-17,0.0
2022-03-17 03:09:00,40.234507,-111.667483,1,2022-03-17,0.0
2022-03-17 05:07:00,40.507814,-112.003822,1,2022-03-17,0.0
2022-03-17 06:36:00,40.630027055546606,-111.87003493255676,1,2022-03-17,0.0
2022-03-17 06:36:52,40.63030600528416,-111.85786843246528,1,2022-03-17,0.0
2022-03-17 06:52:08,40.63026,-111.862572,1,2022-03-17,0.0
2022-03-17 06:53:00,40.76014637927646,-111.91352963394208,2,2022-03-17,0.0
2022-03-17 06:58:50,40.762348,-111.913116,1,2022-03-17,0.0
2022-03-17 07:46:30,40.63030600528416,-111.85786843246528,1,2022-03-17,0.0
2022-03-17 08:01:59,40.413269,-111.872864,1,2022-03-17,0.0
2022-03-17 08:15:18,40.301216,-111.725624,1,2022-03-17,0.0
2022-03-17 08:32:17,37.717335,-113.059494,1,2022-03-17,0.0
2022-03-17 08:40:16,40.436996,-111.896606,1,2022-03-17,0.0
2022-03-17 10:59:00,40.65399527530358,-111.90237164444017,1,2022-03-17,0.0
2022-03-17 11:24:00,40.09120345096545,-111.69676423019553,1,2022-03-17,0.0
2022-03-17 11:28:00,40.12253165225924,-111.65904164261026,1,2022-03-17,0.0
2022-03-17 11:29:11,40.1001513002391,-111.68770909256132,2,2022-03-17,0.0
2022-03-17 12:01:30,41.161629,-112.062117,1,2022-03-17,0.0
2022-03-17 12:04:22,41.161591,-112.064499,1,2022-03-17,0.0
2022-03-17 12:06:00,41.162207,-112.067875,1,2022-03-17,0.0
2022-03-17 12:13:00,40.1001513002391,-111.68770909256132,2,2022-03-17,0.0
2022-03-17 12:30:12,40.991055,-111.902855,1,2022-03-17,0.0
2022-03-17 12:30:12,40.991196,-111.902901,1,2022-03-17,0.0
2022-03-17 12:30:30,40.103582,-111.683802,1,2022-03-17,0.0
2022-03-17 13:31:37,41.177029,-112.003883,1,2022-03-17,0.0
2022-03-17 14:13:57,40.48344,-111.899445,1,2022-03-17,0.0
2022-03-17 15:44:00,40.69274783115056,-111.90312266296432,1,2022-03-17,0.0
2022-03-17 16:08:00,40.764971,-111.93687,1,2022-03-17,0.0
2022-03-17 16:46:46,40.77480196933377,-111.91065430587813,1,2022-03-17,0.0
2022-03-17 17:17:00,40.756294,-111.907445,1,2022-03-17,0.0
2022-03-17 17:46:30,40.699913,-111.902443,1,2022-03-17,0.0
2022-03-17 18:39:28,40.71725249271051,-111.95369839614888,1,2022-03-17,0.0
2022-03-17 22:35:44,37.109794,-113.574814,1,2022-03-17,0.0
2022-03-17 22:40:00,40.30233,-109.949814,2,2022-03-17,0.0
2022-03-17 22:49:00,37.197752,-113.164945,1,2022-03-17,0.0
2022-03-18 02:03:00,39.75215077381253,-111.83529496139604,1,2022-03-18,0.0
2022-03-18 06:58:46,40.609379,-111.976547,1,2022-03-18,0.0
2022-03-18 07:04:12,40.35775065402814,-111.78139328903302,1,2022-03-18,0.0
2022-03-18 07:07:26,40.346836,-111.764343,1,2022-03-18,0.0
2022-03-18 07:19:32,40.920311,-111.890358,1,2022-03-18,0.0
2022-03-18 07:44:59,40.784522294803686,-111.91196322387736,1,2022-03-18,0.0
2022-03-18 07:47:00,41.20505900000001,-112.028285,1,2022-03-18,0.0
2022-03-18 07:48:24,40.782089,-111.910988,1,2022-03-18,0.0
2022-03-18 08:02:30,41.205157,-112.027481,1,2022-03-18,0.0
2022-03-18 08:20:00,40.75259327869056,-111.91106200164838,1,2022-03-18,0.0
2022-03-18 08:37:37,40.556198,-111.897766,1,2022-03-18,0.0
2022-03-18 08:45:37,40.657162,-111.90107,1,2022-03-18,0.0
2022-03-18 08:47:00,40.63925385455779,-111.90348744339036,1,2022-03-18,0.0
2022-03-18 09:17:30,41.204816,-112.029532,1,2022-03-18,0.0
2022-03-18 10:13:00,41.205129,-112.027702,1,2022-03-18,0.0
2022-03-18 10:42:30,40.626594,-111.903007,1,2022-03-18,0.0
2022-03-18 10:51:46,40.587475,-111.900688,1,2022-03-18,0.0
2022-03-18 13:12:50,40.558769,-111.8722,1,2022-03-18,0.0
2022-03-18 14:19:00,37.18330200000001,-113.41466,1,2022-03-18,0.0
2022-03-18 14:20:58,37.166416,-113.451653,1,2022-03-18,0.0
2022-03-18 15:15:30,41.123566,-112.023423,1,2022-03-18,0.0
2022-03-18 15:27:30,41.19223952273753,-112.00453162139893,1,2022-03-18,0.0
2022-03-18 15:43:00,41.204131,-112.02582,2,2022-03-18,0.0
2022-03-18 15:49:27,41.170094,-112.020271,1,2022-03-18,0.0
2022-03-18 16:24:00,41.203831,-112.031492,1,2022-03-18,0.0
2022-03-18 17:14:30,41.204131,-112.02582,1,2022-03-18,0.0
2022-03-18 17:15:30,41.204485,-112.030397,1,2022-03-18,0.0
2022-03-18 17:19:28,37.168301,-113.407883,1,2022-03-18,0.0
2022-03-18 17:31:30,40.500901,-111.943456,1,2022-03-18,0.0
2022-03-18 17:43:00,41.23354554156669,-112.01365113204947,2,2022-03-18,0.0
2022-03-18 18:04:00,40.500163,-111.957715,1,2022-03-18,0.0
2022-03-18 18:04:00,40.500337,-111.95771299999998,1,2022-03-18,0.0
2022-03-18 18:04:35,40.500336885259145,-111.95771098083516,1,2022-03-18,0.0
2022-03-18 18:16:27,40.500614,-111.947861,1,2022-03-18,0.0
2022-03-18 21:19:00,41.250726,-111.969794,1,2022-03-18,0.0
2022-03-18 21:19:33,41.251163,-111.969782,1,2022-03-18,0.0
2022-03-18 21:30:00,39.45453286152146,-110.47983527130852,1,2022-03-18,0.0
2022-03-18 21:59:30,39.45453286152146,-110.47983527130852,1,2022-03-18,0.0
2022-03-18 22:24:33,41.03379607181056,-111.9475185865786,1,2022-03-18,0.0
2022-03-18 22:33:44,41.038311,-111.949417,1,2022-03-18,0.0
2022-03-19 03:06:00,40.72695136050832,-111.90464615768478,1,2022-03-19,0.0
2022-03-19 05:06:00,40.73283076266893,-113.5453426832507,1,2022-03-19,0.0
2022-03-19 07:47:49,40.92215,-111.890991,1,2022-03-19,0.0
2022-03-19 15:15:00,39.45631384830735,-112.0091450209045,1,2022-03-19,0.0
2022-03-19 15:15:31,38.579349,-112.307571,1,2022-03-19,0.0
2022-03-19 15:15:33,39.442001581003936,-112.02536702102648,1,2022-03-19,0.0
2022-03-19 15:41:00,40.70819735507627,-111.79778695053196,1,2022-03-19,0.0
2022-03-19 15:52:00,40.69771,-111.795386,1,2022-03-19,0.0
2022-03-19 15:58:30,40.558881,-111.901375,1,2022-03-19,0.0
2022-03-19 15:58:30,40.558898,-111.900431,1,2022-03-19,0.0
2022-03-19 16:06:49,37.640200853168295,-113.093315362391,1,2022-03-19,0.0
2022-03-19 22:09:00,40.880705,-111.896569,1,2022-03-19,0.0
2022-03-19 22:09:00,40.88121056537208,-111.89653515762376,1,2022-03-19,0.0
2022-03-20 00:12:00,40.43223023395332,-111.75199627822994,2,2022-03-20,0.0
2022-03-20 00:16:19,40.73604941348678,-111.94917082733176,1,2022-03-20,0.0
2022-03-20 02:44:00,40.25406718234896,-111.6983091825881,1,2022-03-20,0.0
2022-03-20 12:54:00,40.73100686053881,-111.90398096984909,1,2022-03-20,0.0
2022-03-20 12:56:25,41.038311,-111.949417,1,2022-03-20,0.0
2022-03-20 13:02:00,38.490246534164,-112.61794209426584,1,2022-03-20,1.47
2022-03-20 13:08:06,40.445323,-109.557024,1,2022-03-20,0.0
2022-03-20 13:16:00,40.63043475131688,-111.85422062820508,1,2022-03-20,0.0
2022-03-20 13:16:25,40.63043475131688,-111.85422062820508,1,2022-03-20,0.0
2022-03-20 13:18:51,38.538071,-112.609566,1,2022-03-20,1.47
2022-03-20 13:19:00,37.27460503560412,-113.31565976088848,1,2022-03-20,0.0
2022-03-20 13:26:37,40.632713,-111.833641,1,2022-03-20,0.0
2022-03-20 13:27:33,40.891933,-111.895805,1,2022-03-20,0.0
2022-03-20 13:28:38,37.283916,-113.306679,1,2022-03-20,0.0
2022-03-20 13:30:00,40.966933965487634,-111.89106345123342,1,2022-03-20,0.0
2022-03-20 13:30:40,40.966933965487634,-111.89106345123342,1,2022-03-20,0.0
2022-03-20 13:39:00,41.041304,-111.952195,1,2022-03-20,0.0
2022-03-20 14:00:00,40.72598576526296,-111.9507586950686,1,2022-03-20,0.0
2022-03-20 14:00:55,40.724676847263694,-111.95116639083884,1,2022-03-20,0.0
2022-03-20 14:05:00,40.575092,-111.688822,2,2022-03-20,0.0
2022-03-20 14:12:40,40.891933,-111.895805,1,2022-03-20,0.0
2022-03-20 14:24:00,40.508016,-112.005187,1,2022-03-20,0.0
2022-03-20 14:32:22,40.57436,-111.692513,1,2022-03-20,0.0
2022-03-20 14:33:00,37.14064478856496,-113.50661158507582,1,2022-03-20,0.0
2022-03-20 14:34:36,40.507954,-112.00518,1,2022-03-20,0.0
2022-03-20 16:02:00,38.490246534164,-112.61794209426584,2,2022-03-20,1.47
2022-03-20 16:13:05,38.450268,-112.627411,1,2022-03-20,0.0
2022-03-21 00:43:00,37.677866,-112.847284,1,2022-03-21,0.0
2022-03-21 03:55:00,40.72742342929493,-113.2662856573426,1,2022-03-21,0.0
2022-03-21 04:37:00,38.939179,-109.832163,1,2022-03-21,0.0
2022-03-21 05:06:36,38.940048,-109.829552,1,2022-03-21,0.0
2022-03-21 06:28:07,37.66576,-113.064453,1,2022-03-21,0.0
2022-03-21 06:57:15,40.127106,-111.652496,1,2022-03-21,0.0
2022-03-21 07:07:30,40.70478558520934,-111.9035303587346,1,2022-03-21,0.0
2022-03-21 07:10:07,40.708416,-111.903687,1,2022-03-21,0.0
2022-03-21 08:37:11,40.603512,-111.904358,1,2022-03-21,0.0
2022-03-21 08:38:00,39.97249960880293,-111.77577137893785,1,2022-03-21,0.0
2022-03-21 08:46:16,39.978897,-111.769203,1,2022-03-21,0.0
2022-03-21 08:49:17,38.72596400000001,-109.720924,1,2022-03-21,0.0
2022-03-21 14:16:57,41.24445,-111.994438,1,2022-03-21,0.0
2022-03-21 15:27:28,40.90374112109707,-111.89119219726614,1,2022-03-21,0.0
2022-03-21 15:32:30,41.162371,-112.026027,1,2022-03-21,0.0
2022-03-21 16:02:00,41.16692000000001,-112.026032,1,2022-03-21,0.0
2022-03-21 16:11:00,40.821266,-111.916229,1,2022-03-21,0.0
2022-03-21 16:42:00,40.815355,-111.921087,1,2022-03-21,0.0
2022-03-21 16:46:00,40.72574973086965,-111.99281573242192,1,2022-03-21,0.0
2022-03-21 17:20:00,41.239007,-112.01454,1,2022-03-21,0.0
2022-03-21 17:31:23,41.27242684344638,-112.02613949722276,2,2022-03-21,0.0
2022-03-21 17:47:38,41.268646,-112.026184,1,2022-03-21,0.0
2022-03-21 23:22:00,40.728181,-111.764829,1,2022-03-21,0.0
2022-03-21 23:22:36,40.724782,-111.771831,1,2022-03-21,0.0
2022-03-21 23:32:00,40.687058,-111.887064,1,2022-03-21,0.0
2022-03-22 05:41:00,39.374501,-110.400679,1,2022-03-22,0.0
2022-03-22 05:41:00,39.378624,-110.404271,1,2022-03-22,0.0
2022-03-22 05:59:00,40.16508221607129,-111.64648890442062,1,2022-03-22,0.0
2022-03-22 06:07:00,41.228766,-112.022686,1,2022-03-22,0.0
2022-03-22 06:08:21,40.188465,-111.646576,1,2022-03-22,0.0
2022-03-22 06:10:48,41.228699,-112.025581,1,2022-03-22,0.0
2022-03-22 06:32:00,39.34812426548315,-110.37788987107096,1,2022-03-22,0.0
2022-03-22 06:51:00,41.228766,-112.022686,1,2022-03-22,0.0
2022-03-22 07:21:00,40.582467,-111.900262,1,2022-03-22,0.0
2022-03-22 07:27:00,40.569716,-111.900121,1,2022-03-22,0.0
2022-03-22 07:27:00,40.582467,-111.900262,1,2022-03-22,0.0
2022-03-22 07:34:16,40.579063,-111.900322,1,2022-03-22,0.0
2022-03-22 07:47:34,41.205025,-111.994942,1,2022-03-22,0.0
2022-03-22 07:57:00,40.3290832040771,-111.7360746855176,1,2022-03-22,0.0
2022-03-22 08:00:40,40.337395,-111.749084,1,2022-03-22,0.0
2022-03-22 08:31:30,40.8647739885289,-111.89941048568772,1,2022-03-22,0.0
2022-03-22 08:36:49,40.871109,-111.896957,1,2022-03-22,0.0
2022-03-22 08:47:48,40.63232100000001,-111.891506,1,2022-03-22,0.0
2022-03-22 09:22:30,40.66108300000001,-111.901503,1,2022-03-22,0.0
2022-03-22 10:14:00,41.219897,-112.00446399999998,1,2022-03-22,0.0
2022-03-22 10:14:00,41.220041,-112.004725,1,2022-03-22,0.0
2022-03-22 10:17:11,41.21727,-112.002525,1,2022-03-22,0.0
2022-03-22 10:22:54,40.70478558520934,-111.9035303587346,1,2022-03-22,0.0
2022-03-22 10:57:00,40.45428872089168,-111.91400170272873,1,2022-03-22,0.0
2022-03-22 10:57:38,40.437058210180105,-111.8961060041814,1,2022-03-22,0.0
2022-03-22 11:06:59,40.72695136050832,-111.90464615768478,1,2022-03-22,0.0
2022-03-22 12:26:00,40.13525605182583,-111.64698243087936,1,2022-03-22,0.0
2022-03-22 13:03:00,40.77108979205717,-112.07285284942591,2,2022-03-22,0.0
2022-03-22 16:12:00,41.187995,-112.008067,1,2022-03-22,0.0
2022-03-22 16:17:10,41.228661,-112.012253,1,2022-03-22,0.0
2022-03-22 17:24:00,40.475708,-111.905309,1,2022-03-22,0.0
2022-03-22 17:24:00,40.477814,-111.903853,1,2022-03-22,0.0
2022-03-22 17:24:00,40.481332,-111.901155,1,2022-03-22,0.0
2022-03-22 17:24:00,40.48842787723308,-111.89415335601856,1,2022-03-22,0.0
2022-03-22 17:35:44,40.48842787723308,-111.89415335601856,1,2022-03-22,0.0
2022-03-22 17:48:00,40.487161874578064,-111.89544081634573,1,2022-03-22,0.0
2022-03-22 17:49:53,41.12534,-112.025368,1,2022-03-22,0.0
2022-03-22 18:04:37,40.504002,-111.891144,1,2022-03-22,0.0
2022-03-22 18:28:00,40.48132538776168,-111.90114855712936,1,2022-03-22,0.0
2022-03-22 21:09:00,37.81127,-112.402703,1,2022-03-22,0.0
2022-03-22 21:41:07,41.205025,-111.994942,1,2022-03-22,0.0
2022-03-23 04:08:51,40.987122,-111.901703,1,2022-03-23,0.0
2022-03-23 04:52:30,41.244419,-112.015968,1,2022-03-23,0.0
2022-03-23 06:46:30,41.09104,-111.992652,1,2022-03-23,0.0
2022-03-23 07:23:55,41.071732,-111.974854,1,2022-03-23,0.0
2022-03-23 08:10:50,41.19062,-112.048325,1,2022-03-23,0.0
2022-03-23 08:11:26,40.785557,-111.949097,1,2022-03-23,0.0
2022-03-23 08:25:47,40.725864,-111.986282,1,2022-03-23,0.0
2022-03-23 08:30:00,40.696602,-111.991417,1,2022-03-23,0.0
2022-03-23 08:57:30,40.630843,-111.881756,1,2022-03-23,0.0
2022-03-23 08:58:08,40.630013,-111.863762,1,2022-03-23,0.0
2022-03-23 09:34:00,40.12253165225924,-111.65904164261026,2,2022-03-23,0.0
2022-03-23 10:06:42,40.615131,-111.890671,1,2022-03-23,0.0
2022-03-23 10:24:00,40.718344,-111.985729,1,2022-03-23,0.0
2022-03-23 10:24:00,40.718354,-111.985574,1,2022-03-23,0.0
2022-03-23 10:35:00,40.88424600000001,-111.891281,1,2022-03-23,0.0
2022-03-23 10:36:30,40.740176,-111.826008,1,2022-03-23,0.0
2022-03-23 11:01:00,40.43452,-111.894499,1,2022-03-23,0.0
2022-03-23 11:13:00,40.56127667407722,-111.89921736663868,1,2022-03-23,0.0
2022-03-23 12:02:00,40.88758349399144,-111.89666390365647,1,2022-03-23,0.0
2022-03-23 12:42:00,38.68845105152755,-112.12166905349672,1,2022-03-23,0.0
2022-03-23 15:33:00,40.05961775760622,-111.72847866958747,1,2022-03-23,0.0
2022-03-23 15:47:00,40.613941,-111.906231,1,2022-03-23,0.0
2022-03-23 15:47:00,40.614681,-111.906123,1,2022-03-23,0.0
